,Title,Agency,Department,SalaryDisplay,DocumentID,PositionID,Location,DateDisplay,WorkSchedule,WorkType,ClockDisplay,ShowMapIcon,LocationLatitude,LocationLongitude,HiringPath,LowGrade,HighGrade,JobGrade,LocationName,PositionLocationCount,PositionURI,Relocation,MinimumRange,PositionEndDate,SubAgency,Unnamed: 0.1,Unnamed: 0,Date Scraped
10,Attorney,Federal Bureau of Investigation,Department of Justice,"Starting at $121,316 (GS 14-15)",550473400,DEST-10637692-20-CB,"Washington, District of Columbia",Open 10/13/2021 to 10/12/2022,Full-time,Permanent,,True,38.8904,-77.032,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'fed-excepted', 'Tooltip': 'Jobs open to current excepted service federal employees.', 'IsSearchFilter': False}, {'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'fed-internal-search', 'Tooltip': 'Jobs only open to current federal employees of the agency.', 'IsSearchFilter': False}, {'Code': 'mspouse', 'Tooltip': 'Competitive service jobs that military spouses may be eligible to apply for.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'fed-competitive', 'Tooltip': 'Jobs open to current or former competitive service federal employees.', 'IsSearchFilter': False}]",14,15,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/550473400,False,121316.0,2022-10-12T23:59:59.9970,,,,2022-09-21
11,Employment Law Attorney,Federal Bureau of Investigation,Department of Justice,"Starting at $121,316 (GS 14-15)",584513200,DEST-10959443-21-CB,"Washington, District of Columbia",Open 10/13/2021 to 10/12/2022,Full-time,Permanent,,True,38.8904,-77.032,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'fed-excepted', 'Tooltip': 'Jobs open to current excepted service federal employees.', 'IsSearchFilter': False}, {'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'fed-internal-search', 'Tooltip': 'Jobs only open to current federal employees of the agency.', 'IsSearchFilter': False}, {'Code': 'mspouse', 'Tooltip': 'Competitive service jobs that military spouses may be eligible to apply for.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}, {'Code': 'fed-competitive', 'Tooltip': 'Jobs open to current or former competitive service federal employees.', 'IsSearchFilter': False}]",14,15,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/584513200,False,121316.0,2022-10-12T23:59:59.9970,,,,2022-09-21
12,Customer Service Representative,Forest Service,Department of Agriculture,"Starting at $31,520 (GS 4-5)",616028600,22-R3OCR-CSR-0303-4-5DP,Multiple Locations,Open 10/01/2021 to 09/30/2022,Full-time,Permanent,,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,5,GS,"Alpine, Arizona",56,https://www.usajobs.gov:443/GetJob/ViewDetails/616028600,False,31520.0,2022-09-30T23:59:59.9970,,,,2022-09-21
13,Forestry Technician (Recreation),Forest Service,Department of Agriculture,"Starting at $31,520 (GS 4-5)",616032400,22-R3OCR-REC-0462-4-5DP,Multiple Locations,Open 10/01/2021 to 09/30/2022,Full-time,"This announcement may be used to fill positions with a permanent full-time work schedule OR seasonal work schedule where full-time work is guaranteed for 13 or 18 pay periods and when not working, you will be placed in non-pay/non-duty status.",,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,5,GS,"Alpine, Arizona",56,https://www.usajobs.gov:443/GetJob/ViewDetails/616032400,False,31520.0,2022-09-30T23:59:59.9970,,,,2022-09-21
14,Forestry Technician (Timber Sale Preparation),Forest Service,Department of Agriculture,"Starting at $31,520 (GS 4-5)",616034300,22-R3OCR-TSP-0462-4-5DP,Multiple Locations,Open 10/01/2021 to 09/30/2022,Full-time,"This announcement may be used to fill positions with a permanent full-time work schedule OR seasonal work schedule where full-time work is guaranteed for 13 or 18 pay periods and when not working, you will be placed in non-pay/non-duty status.",,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,5,GS,"Alpine, Arizona",56,https://www.usajobs.gov:443/GetJob/ViewDetails/616034300,False,31520.0,2022-09-30T23:59:59.9970,,,,2022-09-21
15,Visitor Services Information Assistant,Forest Service,Department of Agriculture,"Starting at $31,520 (GS 4-5)",616036600,22-R3OCR-VSIA-1001-4-5DP,Multiple Locations,Open 10/01/2021 to 09/30/2022,Full-time,Permanent,,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,5,GS,"Alpine, Arizona",56,https://www.usajobs.gov:443/GetJob/ViewDetails/616036600,False,31520.0,2022-09-30T23:59:59.9970,,,,2022-09-21
16,Administrative Support Assistant,Forest Service,Department of Agriculture,"Starting at $35,265 (GS 5-7)",616039500,22-R3OCR-ASA-0303-5-6-7DP,Multiple Locations,Open 10/01/2021 to 09/30/2022,Full-time,,,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Alpine, Arizona",56,https://www.usajobs.gov:443/GetJob/ViewDetails/616039500,False,35265.0,2022-09-30T23:59:59.9970,,,,2022-09-21
17,Correctional Officer,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $44,545 (GL 05-07)",616120700,BOP-N-2022-0001,"Prisons - Nationwide, United States",Open 10/01/2021 to 09/30/2022,"Full Promotion Potential GL-07/10 $64,121.00.  Additional incentives such as Recruitment Bonus up to 25% and retention incentives may be offered. Please see Additional Information Section for those Institutions offering incentives.",,,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",05,07,GL,"Grand Marsh, Wisconsin",96,https://www.usajobs.gov:443/GetJob/ViewDetails/616120700,False,44545.0,2022-09-30T23:59:59.9970,,,,2022-09-21
18,Clinical Psychologist (Staff Psychologist),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $66,214 (GS 11-12)",616121800,BOP-N-2022-0002,"Prisons - Nationwide, United States",Open 10/01/2021 to 09/30/2022,"Full Promotion Potential GS-12/10 $103,176.00. Additional incentives such as Recruitment Bonus up to 25% and Student Loan Repayment Program may be offered.",,,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,12,GS,"Grand Marsh, Wisconsin",96,https://www.usajobs.gov:443/GetJob/ViewDetails/616121800,False,66214.0,2022-09-30T23:59:59.9970,,,,2022-09-21
19,Dentist (Dental Officer),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $111,035 (GP 13)",616122800,BOP-N-2022-0003,"Prisons - Nationwide, United States",Open 10/01/2021 to 09/30/2022,"Full Promotion Potential GP-13/10 $243,000.  Table 1, Tier 1 Salary Range under the Hybrid Title 38 Pay System, Pay Determination is based on combination of both General Schedule base pay and Market Factors as determined by the Compensation Panel.",,,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,13,GP,"Grand Marsh, Wisconsin",96,https://www.usajobs.gov:443/GetJob/ViewDetails/616122800,False,111035.0,2022-09-30T23:59:59.9970,,,,2022-09-21
20,Nurse (Registered Nurse),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $44,545 (GL 05-10)",616128300,BOP-N-2022-0004,"Prisons - Nationwide, United States",Open 10/01/2021 to 09/30/2022,"Full Promotion Potential GL-10/10 $78,461.00. Additional incentives such as Recruitment Bonus up to 25%, Above the Minimum Rate, Annual Leave Credit, and Student Loan Repayment Program may be offered.",,,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",05,10,GL,"Grand Marsh, Wisconsin",96,https://www.usajobs.gov:443/GetJob/ViewDetails/616128300,False,44545.0,2022-09-30T23:59:59.9970,,,,2022-09-21
21,Advance Practice Nurse (Mid-Level Practitioner),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $59,813 (GS 09-11)",616128500,BOP-N-2022-0005,"Prisons - Nationwide, United States",Open 10/01/2021 to 09/30/2022,"Full Promotion Potential GS-11/10 $90,609.00. Additional incentives such as Recruitment Bonus up to 25%, Above the Minimum Rate, Annual Leave Credit, and Student Loan Repayment Program may be offered.",,,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",09,11,GS,"Grand Marsh, Wisconsin",96,https://www.usajobs.gov:443/GetJob/ViewDetails/616128500,False,59813.0,2022-09-30T23:59:59.9970,,,,2022-09-21
22,Physician (Psychiatric Physician),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $111,035 (GP 15)",616128900,BOP-N-2022-0006,"Prisons - Nationwide, United States",Open 10/01/2021 to 09/30/2022,"Full Promotion Potential GP-15/10 $282,480.  Table 2, Tier 1 Salary Range under the Hybrid Title 38 Pay System, Pay Determination is based on combination of both General Schedule base pay and Market Factors as determined by the Compensation Panel.",,,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",15,15,GP,"Grand Marsh, Wisconsin",96,https://www.usajobs.gov:443/GetJob/ViewDetails/616128900,False,111035.0,2022-09-30T23:59:59.9970,,,,2022-09-21
23,Physician (Clinical Director),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $110,000 (GP 15)",616129300,BOP-N-2022-0008,"Prisons - Nationwide, United States",Open 10/01/2021 to 09/30/2022,"Full Promotion Potential GP-15/10 $252,720.  Table 1, Tier 2 Salary Range under the Hybrid Title 38 Pay System, Pay Determination is based on combination of both General Schedule base pay and Market Factors as determined by the Compensation Panel.",,,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",15,15,GP,"Grand Marsh, Wisconsin",96,https://www.usajobs.gov:443/GetJob/ViewDetails/616129300,False,110000.0,2022-09-30T23:59:59.9970,,,,2022-09-21
24,Physician Assistant (Mid-Level Practitioner),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $52,749 (GS 07-11)",616129600,BOP-N-2022-0009,"Prisons - Nationwide, United States",Open 10/01/2021 to 09/30/2022,"Full Promotion Potential GS-11/10 $90,609.00.00. Additional incentives such as Recruitment Bonus up to 25%, Above the Minimum Rate, Annual Leave Credit, and Student Loan Repayment Program may be offered.",,,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",07,11,GS,"Grand Marsh, Wisconsin",96,https://www.usajobs.gov:443/GetJob/ViewDetails/616129600,False,52749.0,2022-09-30T23:59:59.9970,,,,2022-09-21
0,Physician (Medical Officer),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $111,035 (GP 14-15)",616147500,BOP-N-2022-0007,"Prisons - Nationwide, United States",Open 10/01/2021 to 09/30/2022,"Full Promotion Potential GP-15/10 $243,000.  Table 1, Tier 1 Salary Range under the Hybrid Title 38 Pay System, Pay Determination is based on combination of both General Schedule base pay and Market Factors as determined by the Compensation Panel.",,,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",14,15,GP,"Grand Marsh, Wisconsin",96,https://www.usajobs.gov:443/GetJob/ViewDetails/616147500,False,111035.0,2022-09-30T23:59:59.9970,,,,2022-09-21
1,Nurse (Registered Nurse),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $58,299 (GS 05-10)",616815200,RCH-2022-0001,"Rochester, Minnesota",Open 10/07/2021 to 09/30/2022,,,,True,44.01925,-92.45977,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",05,10,GS,"Rochester, Minnesota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/616815200,False,58299.0,2022-09-30T23:59:59.9970,,,,2022-09-21
